character,speed,increased_outgoing_healing,base_speed,speed_after_minor_traces,speed_after_relics_and_planetary_sets,speed_after_signature_lightcone
Hyacine,110,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,111,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,112,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,113,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,114,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,115,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,116,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,117,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,118,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,119,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,120,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,121,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,122,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,123,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,124,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,125,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,126,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,127,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,128,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,129,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,130,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,131,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,132,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,133,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,134,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,135,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,136,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,137,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,138,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,139,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,140,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,141,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,142,0.0,110,124,184.06310809600004,217.19446755328002
Hyacine,143,0.0,110,124,184.06310809600004,217.19446755328002
